# STATION: 024HI
# STATION NAME: Lower Limahuli
# LATITUDE: 22.2198
# LONGITUDE: -159.5752
# ELEVATION [ft]: 102.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temperature_set_1d
024HI,2024-01-16T03:05:00Z,100150.0,20.761,77.44,0.947,167.6,1.888,34.94,20.317,19.561,20.872,19.889,0.0,38.8,50.2,46.4,13.25,-30.67,30.7,-61.37,4.24,351.63,413.0,,SSE,,16.65,100520.17,100512.41,
024HI,2024-01-16T03:10:00Z,100140.0,20.789,78.55,0.592,181.8,1.332,32.65,20.289,19.639,20.85,19.9,0.0,38.8,50.2,46.4,13.23,-32.12,28.27,-60.39,4.38,351.31,411.7,,S,,16.9,100510.14,100502.34,
024HI,2024-01-16T03:15:00Z,100150.0,20.622,79.47,0.792,236.2,,31.11,20.261,19.622,20.861,19.939,0.0,38.8,50.2,46.4,13.23,-33.66,26.68,-60.34,4.43,350.74,411.08,,SW,,16.93,100520.17,100512.58,
024HI,2024-01-16T03:20:00Z,100150.0,20.55,78.94,0.628,174.5,1.554,29.79,20.233,19.6,20.839,19.9,0.0,38.8,50.2,46.4,13.22,-34.1,25.39,-59.49,4.41,351.46,410.95,,S,,16.75,100520.17,100512.67,
024HI,2024-01-16T03:25:00Z,100160.0,20.522,79.78,0.782,195.7,,27.39,20.211,19.611,20.822,19.878,0.0,38.8,50.2,46.4,13.21,-37.53,23.06,-60.6,4.33,349.59,410.19,,SSW,,16.89,100530.21,100522.74,
024HI,2024-01-16T03:30:00Z,100160.0,20.411,80.3,1.106,173.2,2.166,26.22,20.189,19.639,20.861,19.9,0.0,38.8,50.2,46.4,13.2,-38.76,22.06,-60.83,4.16,350.14,410.96,,S,,16.88,100530.21,100522.88,
024HI,2024-01-16T03:35:00Z,100160.0,20.522,79.88,1.209,170.6,2.166,23.73,20.161,19.589,20.85,19.872,0.0,38.8,50.2,46.4,13.19,-40.67,19.8,-60.48,3.92,350.35,410.82,,S,,16.91,100530.21,100522.74,
024HI,2024-01-16T03:40:00Z,100160.0,20.611,80.1,0.797,182.1,1.723,21.53,20.133,19.661,20.839,19.889,0.0,38.8,50.2,46.4,13.18,-41.77,17.95,-59.73,3.58,350.26,409.99,,S,,17.04,100530.21,100522.63,
024HI,2024-01-16T03:45:00Z,100170.0,20.4,80.8,0.926,179.7,1.945,18.85,20.117,19.661,20.839,19.889,0.0,38.8,50.2,46.4,13.17,-43.28,15.74,-59.02,3.11,350.45,409.47,,S,,16.97,100540.25,100532.93,
024HI,2024-01-16T03:50:00Z,100170.0,20.261,81.9,0.684,203.9,2.222,15.54,20.1,19.65,20.839,19.9,0.0,38.8,50.2,46.4,13.17,-46.46,12.68,-59.14,2.86,349.18,408.32,,SSW,,17.05,100540.25,100533.1,
024HI,2024-01-16T03:55:00Z,100180.0,20.028,82.9,0.869,177.4,1.446,13.35,20.089,19.689,20.839,19.861,0.0,38.8,50.2,46.4,13.16,-47.84,10.79,-58.63,2.55,349.34,407.97,,S,,17.02,100550.28,100543.42,
024HI,2024-01-16T04:00:00Z,100180.0,20.0,83.4,0.679,192.0,1.554,10.54,20.083,19.628,20.85,19.878,0.0,38.8,50.2,46.4,13.15,-49.79,8.19,-57.99,2.35,349.11,407.09,,SSW,,17.08,100550.28,100543.46,
024HI,2024-01-16T04:05:00Z,100180.0,19.811,83.5,0.967,186.1,2.166,7.33,20.072,19.672,20.872,19.822,0.0,38.7,50.2,46.4,13.14,-53.12,5.39,-58.51,1.94,348.91,407.41,,S,,16.92,100550.28,100543.69,
024HI,2024-01-16T04:10:00Z,100180.0,19.8,83.6,0.767,179.4,1.332,4.67,20.056,19.661,20.85,19.861,0.0,38.7,50.2,46.4,13.14,-54.04,3.12,-57.16,1.55,349.06,406.21,,S,,16.93,100550.28,100543.71,
024HI,2024-01-16T04:15:00Z,100190.0,19.7,84.1,0.736,193.8,1.497,2.06,20.044,19.678,20.839,19.839,0.0,38.7,50.2,46.4,13.13,-56.01,0.77,-56.78,1.29,348.99,405.77,,SSW,,16.92,100560.32,100553.87,
024HI,2024-01-16T04:20:00Z,100200.0,19.522,84.2,0.869,194.6,2.166,0.04,20.039,19.689,20.828,19.85,0.0,38.7,50.2,46.4,13.13,-57.69,-1.11,-56.58,1.15,348.82,405.4,,SSW,,16.77,100570.36,100564.13,
024HI,2024-01-16T04:25:00Z,100210.0,19.528,84.0,0.854,183.2,2.109,0.0,20.028,19.661,20.839,19.828,0.0,38.7,50.2,46.4,13.13,-59.42,-2.29,-57.13,1.05,348.41,405.54,,S,,16.73,100580.39,100574.16,
024HI,2024-01-16T04:30:00Z,100220.0,19.561,83.8,0.88,178.8,1.554,0.0,20.011,19.689,20.861,19.778,0.0,38.7,50.2,46.4,13.12,-58.2,-2.7,-55.5,0.8,349.18,404.68,,S,,16.73,100590.43,100584.15,
024HI,2024-01-16T04:35:00Z,100220.0,19.439,84.1,0.664,209.4,2.109,0.0,20.0,19.672,20.811,19.839,0.0,38.7,50.2,46.4,13.12,-58.55,-3.71,-54.85,0.63,348.13,402.98,,SSW,,16.67,100590.43,100584.3,
024HI,2024-01-16T04:40:00Z,100220.0,19.378,83.7,1.034,183.7,2.5,0.0,19.994,19.678,20.85,19.811,0.0,38.7,50.2,46.4,13.09,-59.35,-3.33,-56.02,0.67,347.93,403.95,,S,,16.53,100590.43,100584.38,
024HI,2024-01-16T04:45:00Z,100220.0,19.378,84.0,0.828,185.1,1.775,0.0,19.978,19.7,20.861,19.8,0.0,38.7,50.2,46.4,13.11,-57.45,-3.36,-54.09,0.65,349.15,403.24,,S,,16.59,100590.43,100584.38,
024HI,2024-01-16T04:50:00Z,100230.0,19.228,84.5,0.777,207.1,1.61,0.0,19.972,19.722,20.839,19.772,0.0,38.7,50.2,46.4,13.11,-55.39,-3.43,-51.95,0.56,350.82,402.77,,SSW,,16.53,100600.47,100594.6,
024HI,2024-01-16T04:55:00Z,100230.0,19.25,84.0,1.019,182.4,2.053,0.0,19.961,19.711,20.872,19.789,0.0,38.7,50.2,46.4,13.11,-52.54,-2.8,-49.74,0.68,354.2,403.94,,S,,16.46,100600.47,100594.58,
024HI,2024-01-16T05:00:00Z,100230.0,19.5,83.0,1.235,179.7,2.053,0.0,19.944,19.711,20.839,19.761,0.0,38.7,50.2,46.4,13.11,-48.64,-2.0,-46.63,0.67,357.75,404.38,,S,,16.52,100600.47,100594.26,
024HI,2024-01-16T05:05:00Z,100230.0,19.55,81.8,1.204,183.0,2.778,0.0,19.922,19.7,20.839,19.761,0.0,38.7,50.2,46.4,13.1,-49.87,-2.11,-47.76,0.29,357.01,404.77,,S,,16.34,100600.47,100594.2,
024HI,2024-01-16T05:10:00Z,100230.0,19.65,80.6,1.137,175.8,1.723,0.0,19.906,19.678,20.839,19.772,0.0,38.7,50.2,46.4,13.1,-49.45,-1.69,-47.77,0.1,356.5,404.27,,S,,16.2,100600.47,100594.08,
024HI,2024-01-16T05:15:00Z,100230.0,19.572,81.2,0.705,203.8,1.497,0.0,19.894,19.711,20.828,19.739,0.0,38.7,50.2,46.4,13.1,-55.95,-3.13,-52.82,0.09,350.48,403.29,,SSW,,16.24,100600.47,100594.18,
024HI,2024-01-16T05:20:00Z,100230.0,19.339,82.3,1.142,173.8,1.775,0.0,19.889,19.722,20.839,19.728,0.0,38.7,50.2,46.4,13.1,-53.64,-3.01,-50.62,0.15,352.66,403.28,,S,,16.23,100600.47,100594.47,
024HI,2024-01-16T05:25:00Z,100230.0,19.411,82.5,0.823,200.1,1.831,0.0,19.889,19.711,20.839,19.761,0.0,38.7,50.2,46.4,13.1,-44.66,-2.37,-42.29,0.42,360.78,403.07,,SSW,,16.33,100600.47,100594.38,
024HI,2024-01-16T05:30:00Z,100240.0,19.261,82.9,0.916,179.5,1.61,0.0,19.883,19.711,20.828,19.728,0.0,38.7,50.2,46.4,13.09,-44.69,-2.57,-42.12,0.32,361.95,404.07,,S,,16.26,100610.51,100604.6,
024HI,2024-01-16T05:35:00Z,100240.0,19.528,81.7,1.044,179.6,,0.0,19.872,19.722,20.861,19.739,0.0,38.7,50.2,46.4,13.09,-48.01,-2.08,-45.93,0.67,358.48,404.41,,S,,16.3,100610.51,100604.27,
024HI,2024-01-16T05:40:00Z,100240.0,19.561,81.8,1.044,203.8,2.279,0.0,19.856,19.711,20.85,19.711,0.0,38.7,50.2,46.4,13.09,-52.11,-2.67,-49.44,0.43,354.21,403.65,,SSW,,16.35,100610.51,100604.22,
024HI,2024-01-16T05:45:00Z,100250.0,19.339,82.1,0.808,197.8,2.109,0.0,19.85,19.711,20.828,19.711,0.0,38.7,50.2,46.4,13.09,-55.0,-3.17,-51.82,0.32,351.87,403.69,,SSW,,16.19,100620.54,100614.54,
024HI,2024-01-16T05:50:00Z,100250.0,19.422,82.3,1.25,171.4,2.279,0.0,19.844,19.711,20.839,19.689,0.0,38.7,50.2,46.4,13.09,-48.23,-2.61,-45.63,0.56,358.4,404.03,,S,,16.31,100620.54,100614.43,
024HI,2024-01-16T05:55:00Z,100250.0,19.45,82.3,0.911,194.1,2.444,0.0,19.839,19.711,20.828,19.678,0.0,38.7,50.2,46.4,13.08,-45.08,-2.65,-42.43,0.41,361.56,403.98,,SSW,,16.33,100620.54,100614.4,
024HI,2024-01-16T06:00:00Z,100250.0,19.378,82.3,1.029,183.5,1.831,0.0,19.828,19.7,20.822,19.678,0.0,38.7,50.2,46.4,13.08,-40.11,-2.31,-37.8,0.41,367.21,405.01,,S,,16.26,100620.54,100614.49,
024HI,2024-01-16T06:05:00Z,100250.0,19.35,82.9,0.875,179.9,1.775,0.0,19.817,19.7,20.85,19.672,0.0,38.7,50.2,46.4,13.08,-40.98,-2.12,-38.85,0.36,366.03,404.88,,S,,16.35,100620.54,100614.52,
024HI,2024-01-16T06:10:00Z,100250.0,19.428,82.7,0.988,195.0,2.778,0.0,19.811,19.678,20.828,19.689,0.0,38.7,50.2,46.4,13.08,-40.97,-2.13,-38.84,0.55,366.03,404.87,,SSW,,16.39,100620.54,100614.43,
024HI,2024-01-16T06:15:00Z,100260.0,19.5,81.5,1.034,193.7,,0.0,19.8,19.711,20.828,19.661,0.0,38.7,50.2,46.4,13.08,-33.23,-1.65,-31.58,0.44,374.44,406.02,,SSW,,16.23,100630.58,100624.37,
024HI,2024-01-16T06:20:00Z,100260.0,19.478,81.7,0.9,186.7,1.554,0.0,19.794,19.711,20.8,19.622,0.0,38.7,50.2,46.4,13.08,-39.31,-2.02,-37.29,0.31,368.53,405.82,,S,,16.25,100630.58,100624.4,
024HI,2024-01-16T06:25:00Z,100260.0,19.6,81.1,1.23,175.3,2.109,0.0,19.783,19.672,20.839,19.639,0.0,38.6,50.2,46.4,13.08,-45.17,-1.95,-43.22,0.37,362.84,406.06,,S,,16.25,100630.58,100624.25,
024HI,2024-01-16T06:30:00Z,100260.0,19.75,80.7,0.977,193.2,2.5,0.0,19.772,19.711,20.828,19.622,0.0,38.6,50.2,46.4,13.07,-34.66,-1.84,-32.82,0.35,373.33,406.14,,SSW,,16.32,100630.58,100624.06,
024HI,2024-01-16T06:35:00Z,100260.0,19.489,81.7,0.895,191.1,1.945,0.0,19.767,19.722,20.85,19.628,0.0,38.6,50.2,46.4,13.07,-31.74,-1.74,-30.0,0.14,376.79,406.79,,S,,16.26,100630.58,100624.39,
024HI,2024-01-16T06:40:00Z,100260.0,19.55,81.2,0.844,200.0,1.888,0.0,19.761,19.7,20.822,19.639,0.0,38.6,50.2,46.4,13.07,-34.43,-2.04,-32.39,0.41,374.44,406.83,,SSW,,16.22,100630.58,100624.31,
024HI,2024-01-16T06:45:00Z,100260.0,19.561,81.6,0.952,197.6,2.166,0.0,19.75,19.7,20.8,19.628,0.0,38.6,50.2,46.4,13.07,-39.78,-2.03,-37.75,0.47,368.49,406.24,,SSW,,16.31,100630.58,100624.3,
024HI,2024-01-16T06:50:00Z,100270.0,19.522,81.6,0.993,180.4,1.945,0.0,19.75,19.678,20.811,19.611,0.0,38.6,50.2,46.4,13.07,-40.89,-2.1,-38.78,0.3,366.93,405.71,,S,,16.27,100640.62,100634.38,
024HI,2024-01-16T06:55:00Z,100270.0,19.728,80.3,1.163,175.4,1.945,0.0,19.744,19.7,20.828,19.589,0.0,38.6,50.2,46.4,13.07,-41.44,-1.26,-40.18,0.2,365.61,405.79,,S,,16.22,100640.62,100634.13,
024HI,2024-01-16T07:00:00Z,100270.0,19.711,80.9,0.89,189.1,1.831,0.0,19.744,19.7,20.822,19.55,0.0,38.6,50.2,46.4,13.07,-39.57,-2.36,-37.22,0.18,368.08,,,S,,16.32,100640.62,100634.15,
024HI,2024-01-16T07:05:00Z,100260.0,19.711,80.2,1.055,180.0,2.109,0.0,19.744,19.678,20.811,19.55,0.0,38.6,50.2,46.4,13.06,-35.88,-1.55,-34.33,0.17,372.28,406.61,,S,,16.18,100630.58,100624.11,
024HI,2024-01-16T07:10:00Z,100260.0,19.872,79.68,1.157,179.6,2.109,0.0,19.733,19.689,20.828,19.561,0.0,38.6,50.2,46.4,13.07,-34.88,-1.58,-33.3,0.28,374.0,407.3,,S,,16.24,100630.58,100623.91,
024HI,2024-01-16T07:15:00Z,100240.0,20.028,79.05,1.281,168.4,2.279,0.0,19.722,19.678,20.85,19.55,0.0,38.6,50.2,46.4,13.06,-20.28,-0.38,-19.9,0.23,388.9,408.8,,SSE,,16.26,100610.51,100603.64,
024HI,2024-01-16T07:20:00Z,100250.0,20.161,78.36,0.941,188.9,2.444,0.1,19.711,19.689,20.839,19.6,0.0,38.6,50.2,46.4,13.06,-13.5,-0.05,-13.45,0.15,396.96,410.4,,S,,16.25,100620.54,100613.52,
024HI,2024-01-16T07:25:00Z,100250.0,20.022,79.54,0.679,195.1,1.554,0.0,19.694,19.678,20.8,19.55,0.0,38.6,50.2,46.4,13.06,-11.77,-0.6,-11.16,0.0,398.86,410.02,,SSW,,16.35,100620.54,100613.69,
024HI,2024-01-16T07:30:00Z,100250.0,20.072,79.6,0.921,180.7,1.831,0.0,19.689,19.689,20.811,19.561,0.0,38.6,50.2,46.4,13.06,-13.25,-0.18,-13.07,0.0,397.92,410.99,,S,,16.42,100620.54,100613.63,
024HI,2024-01-16T07:35:00Z,100250.0,20.311,77.99,0.653,189.3,1.554,0.0,19.678,19.7,20.828,19.572,0.0,38.6,50.2,46.4,13.06,-22.39,-0.35,-22.04,0.02,388.77,410.81,,S,,16.32,100620.54,100613.33,
024HI,2024-01-16T07:40:00Z,100250.0,20.272,79.03,0.767,179.2,1.888,0.0,19.672,19.678,20.839,19.539,0.0,38.6,50.2,46.4,13.06,-30.21,-1.53,-28.68,0.02,381.1,409.77,,S,,16.5,100620.54,100613.38,
024HI,2024-01-16T07:45:00Z,100250.0,20.189,79.7,0.941,176.4,1.723,0.0,19.672,19.678,20.822,19.55,0.0,38.6,50.2,46.4,13.06,-32.07,-1.52,-30.55,0.0,378.26,408.82,,S,,16.55,100620.54,100613.48,
024HI,2024-01-16T07:50:00Z,100240.0,20.061,81.0,0.669,195.5,1.446,0.0,19.683,19.65,20.811,19.528,0.0,38.6,50.2,46.4,13.06,-35.41,-2.17,-33.24,0.0,374.38,407.63,,SSW,,16.68,100610.51,100603.6,
024HI,2024-01-16T07:55:00Z,100240.0,19.9,81.4,0.993,186.3,1.61,0.0,19.689,19.689,20.828,19.522,0.0,38.6,50.2,46.4,13.06,-44.14,-2.47,-41.67,0.02,365.75,407.42,,S,,16.6,100610.51,100603.8,
024HI,2024-01-16T08:00:00Z,100250.0,20.122,79.96,1.163,168.5,1.723,0.0,19.694,19.689,20.839,19.539,0.0,38.6,50.2,46.4,13.06,-44.03,-1.67,-42.36,0.1,364.67,407.03,,SSE,,16.54,100620.54,100613.56,
024HI,2024-01-16T08:05:00Z,100250.0,20.15,80.2,0.849,196.7,1.945,0.0,19.7,19.678,20.85,19.522,0.0,38.6,50.2,46.4,13.06,-42.8,-2.33,-40.47,0.06,365.99,406.47,,SSW,,16.61,100620.54,100613.53,
024HI,2024-01-16T08:10:00Z,100250.0,19.911,81.4,0.983,176.7,2.053,0.0,19.706,19.672,20.85,19.511,0.0,38.6,50.2,46.4,13.06,-48.9,-2.74,-46.16,0.01,359.41,405.57,,S,,16.61,100620.54,100613.82,
024HI,2024-01-16T08:15:00Z,100250.0,19.872,81.4,0.967,180.0,2.222,0.0,19.706,19.689,20.822,19.522,0.0,38.6,50.2,46.4,13.05,-49.84,-2.72,-47.12,0.22,358.63,405.75,,S,,16.57,100620.54,100613.87,
024HI,2024-01-16T08:20:00Z,100250.0,19.911,80.7,0.972,181.5,1.389,0.0,19.711,19.672,20.828,19.522,0.0,38.6,50.2,46.4,13.05,-48.7,-2.23,-46.47,0.16,359.34,405.81,,S,,16.47,100620.54,100613.83,
024HI,2024-01-16T08:25:00Z,100240.0,20.028,79.85,0.977,183.1,,0.0,19.706,19.661,20.828,19.511,0.0,38.6,50.2,46.4,13.05,-47.04,-1.87,-45.18,0.0,359.99,405.17,,S,,16.42,100610.51,100603.64,
024HI,2024-01-16T08:30:00Z,100230.0,19.878,80.3,0.751,184.4,1.723,0.0,19.7,19.661,20.8,19.5,0.0,38.6,50.2,46.4,13.05,-46.44,-2.5,-43.94,0.06,361.23,405.17,,S,,16.36,100600.47,100593.79,
024HI,2024-01-16T08:35:00Z,100230.0,19.639,81.7,0.756,193.8,1.945,0.0,,19.672,20.839,19.528,0.0,38.6,50.2,46.4,13.05,-44.5,-2.8,-41.69,0.01,362.92,404.62,,SSW,,16.4,100600.47,100594.09,
024HI,2024-01-16T08:40:00Z,100220.0,19.572,82.1,1.348,160.9,,0.0,19.7,19.672,20.828,19.511,0.0,38.6,50.2,46.4,13.05,-42.28,-2.19,-40.1,0.19,365.47,405.57,,SSE,,16.42,100590.43,100584.14,
024HI,2024-01-16T08:45:00Z,100220.0,19.722,80.9,0.453,201.7,1.446,0.0,19.689,19.65,20.828,19.5,0.0,38.6,50.2,46.4,13.05,-36.43,-1.79,-34.63,0.17,370.85,405.48,,SSW,,16.33,100590.43,100583.95,
024HI,2024-01-16T08:50:00Z,100220.0,19.722,80.7,1.019,171.7,1.945,0.0,19.678,19.661,20.85,19.478,0.0,38.6,50.2,46.4,13.05,-33.07,-1.59,-31.48,0.26,375.5,406.98,,S,,16.29,100590.43,100583.95,
024HI,2024-01-16T08:55:00Z,100220.0,19.928,80.0,0.818,182.6,1.276,0.0,19.661,19.672,20.8,19.489,0.0,38.6,50.2,46.4,13.05,-20.62,-0.38,-20.24,0.21,387.25,407.49,,S,,16.35,100590.43,100583.7,
024HI,2024-01-16T09:00:00Z,100220.0,19.928,79.86,0.694,192.1,1.554,0.0,19.65,19.65,20.839,19.472,0.0,38.6,50.2,46.4,13.05,-18.54,-0.41,-18.13,0.0,389.5,407.63,,SSW,,16.33,100590.43,100583.7,
024HI,2024-01-16T09:05:00Z,100210.0,19.972,79.11,1.157,166.9,2.387,0.0,19.644,19.65,20.8,19.478,0.0,38.6,50.2,46.4,13.05,-24.79,-0.53,-24.26,0.0,384.62,408.88,,SSE,,16.22,100580.39,100573.6,
024HI,2024-01-16T09:10:00Z,100210.0,20.422,76.87,0.658,171.4,1.61,0.0,19.633,19.639,20.822,19.472,0.0,38.6,50.2,46.4,13.05,-35.01,-1.05,-33.96,0.3,374.27,408.23,,S,,16.2,100580.39,100573.05,
024HI,2024-01-16T09:15:00Z,100200.0,20.278,77.85,1.127,164.6,1.667,0.0,19.628,19.65,20.789,19.461,0.0,38.6,50.2,46.4,13.05,-41.16,-1.85,-39.32,0.0,368.02,407.33,,SSE,,16.26,100570.36,100563.19,
024HI,2024-01-16T09:20:00Z,100180.0,20.422,76.36,0.813,146.2,1.723,0.0,19.628,19.639,20.828,19.461,0.0,38.6,50.2,46.4,13.04,-34.6,-0.68,-33.92,0.0,373.8,407.72,,SE,,16.1,100550.28,100542.94,
024HI,2024-01-16T09:25:00Z,100180.0,20.339,77.25,0.833,218.7,2.33,0.0,19.628,19.65,20.822,19.472,0.0,38.6,50.2,46.4,13.04,-43.76,-2.82,-40.94,0.0,365.04,405.98,,SW,,16.2,100550.28,100543.04,
024HI,2024-01-16T09:30:00Z,100180.0,20.178,78.59,0.705,194.9,1.888,0.0,19.633,19.661,20.8,19.45,0.0,38.6,50.2,46.4,13.04,-38.72,-2.18,-36.55,0.0,369.65,406.2,,SSW,,16.32,100550.28,100543.24,
024HI,2024-01-16T09:35:00Z,100180.0,20.078,79.24,0.715,194.7,,0.0,19.633,19.65,20.828,19.472,0.0,38.6,50.2,46.4,13.04,-36.67,-2.15,-34.52,0.0,371.09,405.61,,SSW,,16.35,100550.28,100543.36,
024HI,2024-01-16T09:40:00Z,100180.0,20.061,79.13,1.003,176.0,1.775,0.0,19.633,19.65,20.828,19.461,0.0,38.6,50.2,46.4,13.04,-37.36,-1.38,-35.98,0.0,370.43,406.42,,S,,16.31,100550.28,100543.39,
024HI,2024-01-16T09:45:00Z,100170.0,20.028,79.43,0.957,165.9,2.166,0.0,19.628,19.65,20.839,19.428,0.0,38.6,50.2,46.4,13.04,-40.02,-1.98,-38.04,0.04,368.2,406.23,,SSE,,16.34,100540.25,100533.39,
024HI,2024-01-16T09:50:00Z,100160.0,19.911,80.1,0.746,153.4,2.222,0.0,19.628,19.65,20.828,19.422,0.0,38.6,50.2,46.4,13.04,-42.34,-2.74,-39.6,0.19,366.42,406.01,,SSE,,16.36,100530.21,100523.5,
024HI,2024-01-16T09:55:00Z,100170.0,19.828,80.5,0.715,172.0,1.61,0.0,19.622,19.628,20.811,19.428,0.0,38.6,50.2,46.4,13.04,-40.87,-2.26,-38.61,0.12,366.95,405.56,,S,,16.35,100540.25,100533.64,
